service_id,date,exception_type
543,20260131,1
543,20260207,1
543,20260214,1
543,20260221,1
543,20260228,1
543,20260307,1
543,20260314,1
543,20260321,1
543,20260328,1
543,20260404,1
543,20260411,1
543,20260418,1
543,20260425,1
544,20251110,1
544,20251117,1
544,20251124,1
544,20251215,1
544,20260105,1
544,20260112,1
544,20260119,1
544,20260126,1
544,20260209,1
544,20260216,1
544,20260223,1
544,20260302,1
544,20260309,1
544,20260316,1
544,20260323,1
544,20260413,1
544,20260420,1
544,20260427,1
544,20251111,1
544,20251118,1
544,20251125,1
544,20251216,1
544,20260106,1
544,20260113,1
544,20260120,1
544,20260127,1
544,20260210,1
544,20260217,1
544,20260224,1
544,20260303,1
544,20260310,1
544,20260317,1
544,20260324,1
544,20260414,1
544,20260421,1
544,20260428,1
544,20251112,1
544,20251119,1
544,20251126,1
544,20251217,1
544,20251224,1
544,20251231,1
544,20260107,1
544,20260114,1
544,20260121,1
544,20260128,1
544,20260211,1
544,20260218,1
544,20260225,1
544,20260304,1
544,20260311,1
544,20260318,1
544,20260325,1
544,20260415,1
544,20260422,1
544,20260429,1
544,20251113,1
544,20251120,1
544,20251127,1
544,20251218,1
544,20260108,1
544,20260115,1
544,20260122,1
544,20260129,1
544,20260212,1
544,20260219,1
544,20260226,1
544,20260305,1
544,20260312,1
544,20260319,1
544,20260326,1
544,20260416,1
544,20260423,1
544,20260430,1
544,20251107,1
544,20251114,1
544,20251121,1
544,20251128,1
544,20251205,1
544,20251212,1
544,20251219,1
544,20260102,1
544,20260109,1
544,20260116,1
544,20260123,1
544,20260130,1
544,20260206,1
544,20260213,1
544,20260220,1
544,20260227,1
544,20260306,1
544,20260313,1
544,20260320,1
544,20260327,1
544,20260410,1
544,20260417,1
544,20260424,1
544,20251108,1
544,20251115,1
544,20251122,1
544,20251129,1
544,20251206,1
544,20251213,1
544,20251220,1
544,20251227,1
544,20260103,1
544,20260110,1
544,20260117,1
544,20260124,1
544,20260131,1
544,20260207,1
544,20260214,1
544,20260221,1
544,20260228,1
544,20260307,1
544,20260314,1
544,20260321,1
544,20260328,1
544,20260404,1
544,20260411,1
544,20260418,1
544,20260425,1
545,20251110,1
545,20251117,1
545,20251124,1
545,20251201,1
545,20251208,1
545,20251215,1
545,20251222,1
545,20251229,1
545,20251104,1
545,20251111,1
545,20251118,1
545,20251125,1
545,20251202,1
545,20251209,1
545,20251216,1
545,20251223,1
545,20251230,1
545,20251105,1
545,20251112,1
545,20251119,1
545,20251126,1
545,20251203,1
545,20251210,1
545,20251217,1
545,20251224,1
545,20251231,1
545,20251106,1
545,20251113,1
545,20251120,1
545,20251127,1
545,20251204,1
545,20251211,1
545,20251218,1
545,20251107,1
545,20251114,1
545,20251121,1
545,20251128,1
545,20251205,1
545,20251212,1
545,20251219,1
545,20260102,1
545,20260109,1
545,20260116,1
545,20260123,1
545,20260130,1
545,20260206,1
545,20260213,1
545,20260220,1
545,20260227,1
545,20260306,1
545,20260313,1
545,20260320,1
545,20260327,1
545,20260410,1
545,20260417,1
545,20260424,1
545,20251108,1
545,20251115,1
545,20251122,1
545,20251129,1
545,20251206,1
545,20251213,1
545,20251220,1
545,20251227,1
545,20260103,1
545,20260110,1
545,20260117,1
545,20260124,1
545,20260131,1
545,20260207,1
545,20260214,1
545,20260221,1
545,20260228,1
545,20260307,1
545,20260314,1
545,20260321,1
545,20260328,1
545,20260404,1
545,20260411,1
545,20260418,1
545,20260425,1
546,20251110,1
546,20251117,1
546,20251124,1
546,20251111,1
546,20251118,1
546,20251125,1
546,20251112,1
546,20251119,1
546,20251126,1
546,20251224,1
546,20251231,1
546,20251113,1
546,20251120,1
546,20251127,1
546,20251107,1
546,20251114,1
546,20251121,1
546,20251128,1
546,20251205,1
546,20251212,1
546,20251219,1
546,20260102,1
546,20260109,1
546,20260116,1
546,20260123,1
546,20260130,1
546,20260206,1
546,20260213,1
546,20260220,1
546,20260227,1
546,20260306,1
546,20260313,1
546,20260320,1
546,20260327,1
546,20260410,1
546,20260417,1
546,20260424,1
546,20251108,1
546,20251115,1
546,20251122,1
546,20251129,1
546,20251206,1
546,20251213,1
546,20251220,1
546,20251227,1
546,20260103,1
546,20260110,1
546,20260117,1
546,20260124,1
546,20260131,1
546,20260207,1
546,20260214,1
546,20260221,1
546,20260228,1
546,20260307,1
546,20260314,1
546,20260321,1
546,20260328,1
546,20260404,1
546,20260411,1
546,20260418,1
546,20260425,1
547,20251110,1
547,20251117,1
547,20251124,1
547,20260105,1
547,20260112,1
547,20260119,1
547,20260126,1
547,20260202,1
547,20260209,1
547,20260216,1
547,20260223,1
547,20260302,1
547,20260309,1
547,20260316,1
547,20260323,1
547,20260330,1
547,20260413,1
547,20260420,1
547,20260427,1
547,20251111,1
547,20251118,1
547,20251125,1
547,20260106,1
547,20260113,1
547,20260120,1
547,20260127,1
547,20260203,1
547,20260210,1
547,20260217,1
547,20260224,1
547,20260303,1
547,20260310,1
547,20260317,1
547,20260324,1
547,20260331,1
547,20260407,1
547,20260414,1
547,20260421,1
547,20260428,1
547,20251112,1
547,20251119,1
547,20251126,1
547,20260107,1
547,20260114,1
547,20260121,1
547,20260128,1
547,20260204,1
547,20260211,1
547,20260218,1
547,20260225,1
547,20260304,1
547,20260311,1
547,20260318,1
547,20260325,1
547,20260401,1
547,20260408,1
547,20260415,1
547,20260422,1
547,20260429,1
547,20251113,1
547,20251120,1
547,20251127,1
547,20260108,1
547,20260115,1
547,20260122,1
547,20260129,1
547,20260205,1
547,20260212,1
547,20260219,1
547,20260226,1
547,20260305,1
547,20260312,1
547,20260319,1
547,20260326,1
547,20260402,1
547,20260409,1
547,20260416,1
547,20260423,1
547,20260430,1
547,20251114,1
547,20251121,1
547,20251128,1
547,20251115,1
547,20251122,1
547,20251129,1
578,20251110,1
578,20251117,1
578,20251124,1
578,20251201,1
578,20251208,1
578,20251104,1
578,20251111,1
578,20251118,1
578,20251125,1
578,20251202,1
578,20251209,1
578,20251105,1
578,20251112,1
578,20251119,1
578,20251126,1
578,20251203,1
578,20251210,1
578,20251106,1
578,20251113,1
578,20251120,1
578,20251127,1
578,20251204,1
578,20251211,1
578,20251107,1
578,20251114,1
578,20251121,1
578,20251128,1
578,20251205,1
578,20251212,1
578,20251115,1
578,20251122,1
578,20251129,1
579,20251110,1
579,20251117,1
579,20251124,1
579,20251201,1
579,20251208,1
579,20251104,1
579,20251111,1
579,20251118,1
579,20251125,1
579,20251202,1
579,20251209,1
579,20251105,1
579,20251112,1
579,20251119,1
579,20251126,1
579,20251203,1
579,20251210,1
579,20251106,1
579,20251113,1
579,20251120,1
579,20251127,1
579,20251204,1
579,20251211,1
579,20251107,1
579,20251114,1
579,20251121,1
579,20251128,1
579,20251205,1
579,20251212,1
579,20251108,1
579,20251115,1
579,20251122,1
579,20251129,1
579,20251206,1
579,20251213,1
579,20251116,1
579,20251123,1
579,20251130,1
581,20251110,1
581,20251117,1
581,20251124,1
581,20251111,1
581,20251118,1
581,20251125,1
581,20251112,1
581,20251119,1
581,20251126,1
581,20251113,1
581,20251120,1
581,20251127,1
581,20251108,1
581,20251115,1
581,20251122,1
581,20251129,1
581,20251206,1
581,20251213,1
581,20251109,1
581,20251116,1
581,20251123,1
581,20251130,1
581,20251207,1
632,20251110,1
632,20251117,1
632,20251124,1
632,20251222,1
632,20251229,1
632,20260202,1
632,20260330,1
632,20251104,1
632,20251111,1
632,20251118,1
632,20251125,1
632,20251223,1
632,20251230,1
632,20260203,1
632,20260331,1
632,20260407,1
632,20251105,1
632,20251112,1
632,20251119,1
632,20251126,1
632,20260204,1
632,20260401,1
632,20260408,1
632,20251106,1
632,20251113,1
632,20251120,1
632,20251127,1
632,20260205,1
632,20260402,1
632,20260409,1
638,20251110,1
638,20251117,1
638,20251104,1
638,20251111,1
638,20251118,1
638,20251105,1
638,20251112,1
638,20251119,1
638,20251106,1
638,20251113,1
638,20251120,1
638,20251107,1
638,20251114,1
638,20251121,1
638,20251108,1
638,20251115,1
638,20251122,1
638,20251109,1
638,20251116,1
652,20251110,1
652,20251117,1
652,20251104,1
652,20251111,1
652,20251118,1
652,20251105,1
652,20251112,1
652,20251119,1
652,20251106,1
652,20251113,1
652,20251120,1
652,20251107,1
652,20251114,1
652,20251121,1
652,20251108,1
652,20251115,1
652,20251109,1
652,20251116,1
658,20251110,1
658,20251117,1
658,20251104,1
658,20251111,1
658,20251118,1
658,20251105,1
658,20251112,1
658,20251119,1
658,20251106,1
658,20251113,1
658,20251120,1
658,20251107,1
658,20251114,1
658,20251121,1
658,20251108,1
658,20251115,1
658,20251122,1
662,20251104,1
662,20251111,1
662,20251118,1
662,20251125,1
662,20251202,1
662,20251209,1
662,20251105,1
662,20251112,1
662,20251119,1
662,20251126,1
662,20251203,1
662,20251210,1
662,20251106,1
662,20251113,1
662,20251120,1
662,20251127,1
662,20251204,1
662,20251211,1
662,20251107,1
662,20251114,1
662,20251121,1
662,20251128,1
662,20251205,1
662,20251212,1
664,20251110,1
664,20251117,1
664,20251124,1
664,20251201,1
664,20251104,1
664,20251111,1
664,20251118,1
664,20251125,1
664,20251202,1
664,20251105,1
664,20251112,1
664,20251119,1
664,20251126,1
664,20251203,1
664,20251106,1
664,20251113,1
664,20251120,1
664,20251127,1
664,20251204,1
664,20251107,1
664,20251114,1
664,20251121,1
664,20251128,1
664,20251205,1
665,20251110,1
665,20251117,1
665,20251124,1
665,20251201,1
665,20251104,1
665,20251111,1
665,20251118,1
665,20251125,1
665,20251202,1
665,20251105,1
665,20251112,1
665,20251119,1
665,20251126,1
665,20251203,1
665,20251106,1
665,20251113,1
665,20251120,1
665,20251127,1
665,20251204,1
665,20251107,1
665,20251114,1
665,20251121,1
665,20251128,1
665,20251205,1
665,20251108,1
665,20251115,1
665,20251122,1
665,20251129,1
665,20251206,1
665,20251213,1
665,20251109,1
665,20251116,1
665,20251123,1
665,20251130,1
665,20251207,1
669,20251110,1
669,20251117,1
669,20251124,1
669,20251201,1
669,20251104,1
669,20251111,1
669,20251118,1
669,20251125,1
669,20251202,1
669,20251105,1
669,20251112,1
669,20251119,1
669,20251126,1
669,20251203,1
669,20251106,1
669,20251113,1
669,20251120,1
669,20251127,1
669,20251204,1
669,20251107,1
669,20251114,1
669,20251121,1
669,20251128,1
669,20251205,1
669,20251109,1
669,20251116,1
669,20251123,1
669,20251130,1
669,20251207,1
674,20251110,1
674,20251117,1
674,20251124,1
674,20251201,1
674,20251104,1
674,20251111,1
674,20251118,1
674,20251125,1
674,20251105,1
674,20251112,1
674,20251119,1
674,20251126,1
674,20251106,1
674,20251113,1
674,20251120,1
674,20251127,1
674,20251107,1
674,20251114,1
674,20251121,1
674,20251128,1
675,20251110,1
675,20251117,1
675,20251124,1
675,20251201,1
675,20251104,1
675,20251111,1
675,20251118,1
675,20251125,1
675,20251105,1
675,20251112,1
675,20251119,1
675,20251126,1
675,20251106,1
675,20251113,1
675,20251120,1
675,20251127,1
675,20251107,1
675,20251114,1
675,20251121,1
675,20251128,1
675,20251108,1
675,20251115,1
675,20251122,1
675,20251129,1
722,20251110,1
722,20251117,1
722,20251111,1
722,20251118,1
722,20251112,1
722,20251119,1
722,20251113,1
722,20251120,1
722,20251114,1
722,20251121,1
863,20251110,1
863,20251117,1
863,20251201,1
863,20251208,1
863,20251111,1
863,20251118,1
863,20251125,1
863,20251202,1
863,20251209,1
863,20251112,1
863,20251119,1
863,20251126,1
863,20251203,1
863,20251210,1
863,20251127,1
863,20251204,1
863,20251211,1
863,20251128,1
863,20251205,1
863,20251212,1
863,20251115,1
863,20251129,1
863,20251206,1
863,20251213,1
863,20251109,1
863,20251116,1
863,20251130,1
863,20251207,1
889,20251110,1
889,20251117,1
889,20251124,1
889,20251201,1
889,20251208,1
889,20251104,1
889,20251111,1
889,20251118,1
889,20251125,1
889,20251202,1
889,20251209,1
889,20251105,1
889,20251112,1
889,20251119,1
889,20251126,1
889,20251203,1
889,20251210,1
889,20251106,1
889,20251113,1
889,20251120,1
889,20251127,1
889,20251204,1
889,20251211,1
889,20251107,1
889,20251114,1
889,20251121,1
889,20251128,1
889,20251205,1
889,20251212,1
889,20251108,1
889,20251115,1
889,20251122,1
889,20251206,1
889,20251213,1
889,20251109,1
889,20251116,1
889,20251123,1
889,20251130,1
889,20251207,1
891,20251110,1
891,20251117,1
891,20251124,1
891,20251201,1
891,20251208,1
891,20251104,1
891,20251111,1
891,20251118,1
891,20251125,1
891,20251202,1
891,20251209,1
891,20251112,1
891,20251119,1
891,20251126,1
891,20251203,1
891,20251210,1
891,20251106,1
891,20251113,1
891,20251127,1
891,20251204,1
891,20251211,1
891,20251107,1
891,20251114,1
891,20251128,1
891,20251205,1
891,20251212,1
891,20251108,1
891,20251115,1
891,20251122,1
891,20251129,1
891,20251206,1
891,20251213,1
891,20251109,1
891,20251116,1
891,20251123,1
891,20251130,1
891,20251207,1
893,20251110,1
893,20251124,1
893,20251201,1
893,20251208,1
893,20251104,1
893,20251111,1
893,20251125,1
893,20251202,1
893,20251209,1
893,20251112,1
893,20251126,1
893,20251203,1
893,20251210,1
893,20251113,1
893,20251127,1
893,20251204,1
893,20251211,1
893,20251114,1
893,20251128,1
893,20251205,1
893,20251212,1
893,20251115,1
893,20251122,1
893,20251129,1
893,20251206,1
893,20251213,1
893,20251109,1
893,20251116,1
893,20251123,1
893,20251130,1
893,20251207,1
895,20251124,1
895,20251201,1
895,20251208,1
895,20251125,1
895,20251202,1
895,20251209,1
895,20251112,1
895,20251126,1
895,20251203,1
895,20251210,1
895,20251127,1
895,20251204,1
895,20251211,1
895,20251114,1
895,20251128,1
895,20251205,1
895,20251212,1
895,20251115,1
895,20251122,1
895,20251129,1
895,20251206,1
895,20251213,1
895,20251109,1
895,20251116,1
895,20251123,1
895,20251130,1
895,20251207,1
905,20251124,1
905,20251201,1
905,20251208,1
905,20251125,1
905,20251202,1
905,20251209,1
905,20251105,1
905,20251112,1
905,20251126,1
905,20251203,1
905,20251210,1
905,20251106,1
905,20251113,1
905,20251120,1
905,20251127,1
905,20251204,1
905,20251211,1
905,20251107,1
905,20251114,1
905,20251121,1
905,20251128,1
905,20251205,1
905,20251212,1
905,20251108,1
905,20251115,1
905,20251122,1
905,20251129,1
905,20251206,1
905,20251213,1
905,20251109,1
905,20251116,1
905,20251123,1
905,20251130,1
905,20251207,1
907,20251124,1
907,20251201,1
907,20251208,1
907,20251125,1
907,20251202,1
907,20251209,1
907,20251112,1
907,20251126,1
907,20251203,1
907,20251210,1
907,20251127,1
907,20251204,1
907,20251114,1
907,20251128,1
907,20251205,1
907,20251212,1
907,20251115,1
907,20251122,1
907,20251129,1
907,20251206,1
907,20251213,1
907,20251109,1
907,20251116,1
907,20251123,1
907,20251130,1
907,20251207,1
914,20251110,1
914,20251117,1
914,20251124,1
914,20251201,1
914,20251208,1
914,20251104,1
914,20251125,1
914,20251202,1
914,20251209,1
914,20251112,1
914,20251126,1
914,20251203,1
914,20251210,1
914,20251113,1
914,20251127,1
914,20251204,1
914,20251211,1
914,20251114,1
914,20251128,1
914,20251205,1
914,20251212,1
914,20251115,1
914,20251129,1
914,20251206,1
914,20251213,1
914,20251116,1
914,20251123,1
914,20251130,1
914,20251207,1
915,20251110,1
915,20251117,1
915,20251124,1
915,20251201,1
915,20251208,1
915,20251104,1
915,20251111,1
915,20251125,1
915,20251202,1
915,20251209,1
915,20251105,1
915,20251112,1
915,20251126,1
915,20251203,1
915,20251210,1
915,20251113,1
915,20251127,1
915,20251204,1
915,20251211,1
915,20251114,1
915,20251128,1
915,20251205,1
915,20251212,1
915,20251115,1
915,20251129,1
915,20251206,1
915,20251213,1
915,20251116,1
915,20251123,1
915,20251130,1
915,20251207,1
928,20251110,1
928,20251117,1
928,20251124,1
928,20251201,1
928,20251208,1
928,20251104,1
928,20251111,1
928,20251118,1
928,20251202,1
928,20251209,1
928,20251105,1
928,20251112,1
928,20251119,1
928,20251126,1
928,20251203,1
928,20251210,1
928,20251106,1
928,20251113,1
928,20251120,1
928,20251127,1
928,20251204,1
928,20251211,1
928,20251107,1
928,20251114,1
928,20251121,1
928,20251128,1
928,20251205,1
928,20251212,1
928,20251122,1
928,20251129,1
928,20251206,1
928,20251213,1
928,20251109,1
928,20251116,1
928,20251123,1
928,20251130,1
928,20251207,1
933,20251110,1
933,20251117,1
933,20251124,1
933,20251201,1
933,20251208,1
933,20251104,1
933,20251111,1
933,20251118,1
933,20251125,1
933,20251202,1
933,20251209,1
933,20251105,1
933,20251112,1
933,20251119,1
933,20251126,1
933,20251203,1
933,20251210,1
933,20251106,1
933,20251120,1
933,20251127,1
933,20251204,1
933,20251211,1
933,20251107,1
933,20251114,1
933,20251121,1
933,20251128,1
933,20251205,1
933,20251212,1
933,20251108,1
933,20251115,1
933,20251122,1
933,20251129,1
933,20251206,1
933,20251213,1
933,20251109,1
933,20251116,1
933,20251123,1
933,20251130,1
933,20251207,1
936,20251110,1
936,20251117,1
936,20251124,1
936,20251201,1
936,20251208,1
936,20251104,1
936,20251111,1
936,20251202,1
936,20251209,1
936,20251105,1
936,20251112,1
936,20251126,1
936,20251203,1
936,20251210,1
936,20251106,1
936,20251113,1
936,20251127,1
936,20251204,1
936,20251211,1
936,20251107,1
936,20251114,1
936,20251121,1
936,20251128,1
936,20251205,1
936,20251212,1
940,20251117,1
940,20251201,1
940,20251208,1
940,20251104,1
940,20251118,1
940,20251125,1
940,20251202,1
940,20251209,1
940,20251105,1
940,20251112,1
940,20251119,1
940,20251126,1
940,20251203,1
940,20251210,1
940,20251120,1
940,20251127,1
940,20251204,1
940,20251211,1
940,20251121,1
940,20251128,1
940,20251205,1
940,20251212,1
940,20251108,1
940,20251115,1
940,20251122,1
940,20251129,1
940,20251206,1
940,20251213,1
940,20251109,1
940,20251116,1
940,20251123,1
940,20251130,1
940,20251207,1
942,20251117,1
942,20251201,1
942,20251208,1
942,20251104,1
942,20251111,1
942,20251118,1
942,20251125,1
942,20251202,1
942,20251209,1
942,20251105,1
942,20251112,1
942,20251119,1
942,20251126,1
942,20251203,1
942,20251210,1
942,20251120,1
942,20251127,1
942,20251204,1
942,20251211,1
942,20251114,1
942,20251121,1
942,20251128,1
942,20251205,1
942,20251212,1
942,20251108,1
942,20251115,1
942,20251122,1
942,20251129,1
942,20251206,1
942,20251213,1
942,20251109,1
942,20251116,1
942,20251123,1
942,20251130,1
942,20251207,1
944,20251117,1
944,20251201,1
944,20251208,1
944,20251104,1
944,20251118,1
944,20251125,1
944,20251202,1
944,20251209,1
944,20251105,1
944,20251112,1
944,20251119,1
944,20251126,1
944,20251203,1
944,20251210,1
944,20251120,1
944,20251127,1
944,20251204,1
944,20251211,1
944,20251109,1
944,20251116,1
944,20251123,1
944,20251130,1
944,20251207,1
951,20251110,1
951,20251201,1
951,20251208,1
951,20251104,1
951,20251111,1
951,20251125,1
951,20251202,1
951,20251209,1
951,20251105,1
951,20251112,1
951,20251203,1
951,20251210,1
951,20251106,1
951,20251120,1
951,20251127,1
951,20251204,1
951,20251211,1
951,20251121,1
951,20251128,1
951,20251205,1
951,20251212,1
951,20251108,1
951,20251115,1
951,20251122,1
951,20251129,1
951,20251206,1
951,20251213,1
951,20251109,1
951,20251116,1
951,20251123,1
951,20251130,1
951,20251207,1
953,20251110,1
953,20251201,1
953,20251208,1
953,20251104,1
953,20251111,1
953,20251125,1
953,20251202,1
953,20251209,1
953,20251105,1
953,20251112,1
953,20251126,1
953,20251203,1
953,20251210,1
953,20251106,1
953,20251113,1
953,20251120,1
953,20251127,1
953,20251204,1
953,20251211,1
953,20251114,1
953,20251121,1
953,20251128,1
953,20251205,1
953,20251212,1
953,20251108,1
953,20251115,1
953,20251122,1
953,20251129,1
953,20251206,1
953,20251213,1
953,20251109,1
953,20251116,1
953,20251123,1
953,20251130,1
953,20251207,1
963,20251110,1
963,20251124,1
963,20251201,1
963,20251208,1
963,20251104,1
963,20251111,1
963,20251125,1
963,20251202,1
963,20251209,1
963,20251105,1
963,20251112,1
963,20251126,1
963,20251203,1
963,20251210,1
963,20251106,1
963,20251127,1
963,20251204,1
963,20251211,1
963,20251107,1
963,20251114,1
963,20251128,1
963,20251205,1
963,20251212,1
963,20251108,1
963,20251115,1
963,20251129,1
963,20251206,1
963,20251213,1
963,20251109,1
963,20251116,1
963,20251130,1
963,20251207,1
964,20251110,1
964,20251201,1
964,20251208,1
964,20251104,1
964,20251111,1
964,20251125,1
964,20251202,1
964,20251209,1
964,20251105,1
964,20251112,1
964,20251126,1
964,20251203,1
964,20251210,1
964,20251106,1
964,20251127,1
964,20251204,1
964,20251211,1
964,20251114,1
964,20251128,1
964,20251205,1
964,20251212,1
964,20251108,1
964,20251115,1
964,20251129,1
964,20251206,1
964,20251213,1
964,20251109,1
964,20251116,1
964,20251130,1
964,20251207,1
965,20251201,1
965,20251208,1
965,20251104,1
965,20251125,1
965,20251202,1
965,20251209,1
965,20251105,1
965,20251112,1
965,20251126,1
965,20251203,1
965,20251210,1
965,20251127,1
965,20251204,1
965,20251211,1
965,20251128,1
965,20251205,1
965,20251212,1
965,20251108,1
965,20251115,1
965,20251129,1
965,20251206,1
965,20251213,1
965,20251109,1
965,20251116,1
965,20251130,1
965,20251207,1
967,20251201,1
967,20251208,1
967,20251104,1
967,20251111,1
967,20251125,1
967,20251202,1
967,20251209,1
967,20251105,1
967,20251112,1
967,20251126,1
967,20251203,1
967,20251210,1
967,20251127,1
967,20251204,1
967,20251211,1
967,20251109,1
967,20251116,1
967,20251130,1
967,20251207,1
968,20251110,1
968,20251117,1
968,20251201,1
968,20251208,1
968,20251104,1
968,20251111,1
968,20251118,1
968,20251125,1
968,20251202,1
968,20251209,1
968,20251105,1
968,20251112,1
968,20251119,1
968,20251126,1
968,20251203,1
968,20251210,1
968,20251106,1
968,20251120,1
968,20251127,1
968,20251204,1
968,20251211,1
968,20251107,1
968,20251121,1
968,20251128,1
968,20251205,1
968,20251212,1
968,20251108,1
968,20251115,1
968,20251122,1
968,20251129,1
968,20251206,1
968,20251213,1
968,20251109,1
968,20251116,1
968,20251123,1
968,20251130,1
968,20251207,1
969,20251110,1
969,20251201,1
969,20251208,1
969,20251104,1
969,20251111,1
969,20251125,1
969,20251202,1
969,20251209,1
969,20251105,1
969,20251112,1
969,20251126,1
969,20251203,1
969,20251210,1
969,20251120,1
969,20251127,1
969,20251204,1
969,20251211,1
969,20251114,1
969,20251121,1
969,20251128,1
969,20251205,1
969,20251212,1
969,20251108,1
969,20251115,1
969,20251122,1
969,20251129,1
969,20251206,1
969,20251213,1
969,20251109,1
969,20251116,1
969,20251123,1
969,20251130,1
969,20251207,1
971,20251201,1
971,20251208,1
971,20251104,1
971,20251111,1
971,20251125,1
971,20251202,1
971,20251209,1
971,20251105,1
971,20251112,1
971,20251126,1
971,20251203,1
971,20251210,1
971,20251127,1
971,20251204,1
971,20251211,1
971,20251128,1
971,20251205,1
971,20251212,1
971,20251108,1
971,20251115,1
971,20251129,1
971,20251206,1
971,20251213,1
971,20251109,1
971,20251116,1
971,20251130,1
971,20251207,1
979,20251110,1
979,20251117,1
979,20251124,1
979,20251201,1
979,20251208,1
979,20251104,1
979,20251111,1
979,20251125,1
979,20251202,1
979,20251209,1
979,20251105,1
979,20251112,1
979,20251126,1
979,20251203,1
979,20251210,1
979,20251106,1
979,20251113,1
979,20251127,1
979,20251204,1
979,20251211,1
979,20251107,1
979,20251121,1
979,20251128,1
979,20251205,1
979,20251212,1
981,20251110,1
981,20251117,1
981,20251124,1
981,20251201,1
981,20251208,1
981,20251104,1
981,20251111,1
981,20251118,1
981,20251125,1
981,20251202,1
981,20251209,1
981,20251105,1
981,20251112,1
981,20251119,1
981,20251126,1
981,20251203,1
981,20251210,1
981,20251106,1
981,20251120,1
981,20251127,1
981,20251204,1
981,20251211,1
981,20251107,1
981,20251121,1
981,20251128,1
981,20251205,1
981,20251212,1
983,20251110,1
983,20251117,1
983,20251201,1
983,20251208,1
983,20251104,1
983,20251111,1
983,20251118,1
983,20251202,1
983,20251209,1
983,20251105,1
983,20251112,1
983,20251119,1
983,20251203,1
983,20251210,1
983,20251106,1
983,20251120,1
983,20251127,1
983,20251204,1
983,20251211,1
983,20251107,1
983,20251121,1
983,20251128,1
983,20251205,1
983,20251212,1
1119,20251110,1
1119,20251117,1
1119,20251124,1
1119,20251201,1
1119,20251208,1
1119,20251104,1
1119,20251111,1
1119,20251118,1
1119,20251125,1
1119,20251202,1
1119,20251209,1
1119,20251105,1
1119,20251112,1
1119,20251119,1
1119,20251126,1
1119,20251203,1
1119,20251210,1
1119,20251106,1
1119,20251113,1
1119,20251120,1
1119,20251127,1
1119,20251204,1
1119,20251211,1
1119,20251107,1
1119,20251121,1
1119,20251128,1
1119,20251205,1
1119,20251212,1
1119,20251108,1
1119,20251122,1
1119,20251129,1
1119,20251206,1
1119,20251213,1
1119,20251109,1
1119,20251123,1
1119,20251130,1
1119,20251207,1
1147,20251110,1
1147,20251117,1
1147,20251124,1
1147,20251201,1
1147,20251208,1
1147,20251104,1
1147,20251111,1
1147,20251118,1
1147,20251125,1
1147,20251202,1
1147,20251209,1
1147,20251105,1
1147,20251112,1
1147,20251119,1
1147,20251126,1
1147,20251203,1
1147,20251210,1
1147,20251106,1
1147,20251113,1
1147,20251120,1
1147,20251127,1
1147,20251204,1
1147,20251211,1
1147,20251109,1
1147,20251123,1
1147,20251130,1
1147,20251207,1
1166,20251117,1
1166,20251124,1
1166,20251201,1
1166,20251111,1
1166,20251118,1
1166,20251125,1
1166,20251112,1
1166,20251119,1
1166,20251126,1
1166,20251113,1
1166,20251120,1
1166,20251127,1
1166,20251114,1
1166,20251121,1
1166,20251128,1
1179,20251110,1
1179,20251124,1
1179,20251201,1
1179,20251208,1
1179,20251104,1
1179,20251111,1
1179,20251125,1
1179,20251202,1
1179,20251209,1
1179,20251105,1
1179,20251112,1
1179,20251203,1
1179,20251210,1
1179,20251106,1
1179,20251113,1
1179,20251204,1
1179,20251211,1
1179,20251107,1
1179,20251114,1
1179,20251128,1
1179,20251205,1
1179,20251212,1
1182,20251124,1
1182,20251201,1
1182,20251208,1
1182,20251104,1
1182,20251111,1
1182,20251125,1
1182,20251202,1
1182,20251209,1
1182,20251105,1
1182,20251112,1
1182,20251203,1
1182,20251210,1
1182,20251106,1
1182,20251113,1
1182,20251204,1
1182,20251211,1
1182,20251107,1
1182,20251114,1
1182,20251128,1
1182,20251205,1
1182,20251212,1
1184,20251117,1
1184,20251124,1
1184,20251201,1
1184,20251208,1
1184,20251104,1
1184,20251111,1
1184,20251118,1
1184,20251125,1
1184,20251202,1
1184,20251209,1
1184,20251105,1
1184,20251112,1
1184,20251119,1
1184,20251126,1
1184,20251203,1
1184,20251210,1
1184,20251106,1
1184,20251113,1
1184,20251120,1
1184,20251127,1
1184,20251204,1
1184,20251211,1
1184,20251107,1
1184,20251114,1
1184,20251121,1
1184,20251128,1
1184,20251205,1
1184,20251212,1
1185,20251110,1
1185,20251124,1
1185,20251201,1
1185,20251208,1
1185,20251104,1
1185,20251111,1
1185,20251202,1
1185,20251209,1
1185,20251105,1
1185,20251112,1
1185,20251119,1
1185,20251203,1
1185,20251210,1
1185,20251106,1
1185,20251113,1
1185,20251120,1
1185,20251127,1
1185,20251204,1
1185,20251211,1
1185,20251107,1
1185,20251114,1
1185,20251121,1
1185,20251128,1
1185,20251205,1
1185,20251212,1
1188,20251110,1
1188,20251124,1
1188,20251201,1
1188,20251208,1
1188,20251104,1
1188,20251111,1
1188,20251202,1
1188,20251209,1
1188,20251105,1
1188,20251112,1
1188,20251203,1
1188,20251210,1
1188,20251106,1
1188,20251113,1
1188,20251127,1
1188,20251204,1
1188,20251211,1
1188,20251107,1
1188,20251121,1
1188,20251128,1
1188,20251205,1
1188,20251212,1
