service_id,date,exception_type
1209,20251205,1
1209,20251212,1
1209,20251108,1
1209,20251206,1
1209,20251213,1
1209,20251109,1
1209,20251207,1
1235,20251110,1
1235,20251117,1
1235,20251124,1
1235,20251201,1
1235,20251208,1
1235,20251104,1
1235,20251111,1
1235,20251118,1
1235,20251125,1
1235,20251202,1
1235,20251209,1
1235,20251105,1
1235,20251112,1
1235,20251119,1
1235,20251126,1
1235,20251203,1
1235,20251210,1
1235,20251106,1
1235,20251113,1
1235,20251120,1
1235,20251127,1
1235,20251204,1
1235,20251211,1
1235,20251107,1
1235,20251114,1
1235,20251121,1
1235,20251128,1
1235,20251205,1
1235,20251212,1
1235,20251108,1
1235,20251206,1
1235,20251213,1
1235,20251109,1
1235,20251207,1
1271,20251110,1
1271,20251117,1
1271,20251124,1
1271,20251201,1
1271,20251104,1
1271,20251111,1
1271,20251118,1
1271,20251125,1
1271,20251105,1
1271,20251112,1
1271,20251119,1
1271,20251126,1
1271,20251106,1
1271,20251113,1
1271,20251120,1
1271,20251127,1
1271,20251107,1
1271,20251114,1
1271,20251121,1
1271,20251128,1
1271,20251115,1
1271,20251122,1
1271,20251129,1
1271,20251116,1
1271,20251123,1
1271,20251130,1
1350,20251110,1
1350,20251117,1
1350,20251124,1
1350,20251201,1
1350,20251208,1
1350,20251104,1
1350,20251111,1
1350,20251118,1
1350,20251125,1
1350,20251202,1
1350,20251209,1
1350,20251105,1
1350,20251112,1
1350,20251119,1
1350,20251126,1
1350,20251203,1
1350,20251210,1
1350,20251106,1
1350,20251113,1
1350,20251120,1
1350,20251127,1
1350,20251204,1
1350,20251211,1
1350,20251107,1
1350,20251114,1
1350,20251121,1
1350,20251128,1
1350,20251205,1
1350,20251212,1
1350,20251206,1
1350,20251213,1
1350,20251207,1
1381,20251110,1
1381,20251117,1
1381,20251124,1
1381,20251201,1
1381,20251208,1
1381,20251104,1
1381,20251111,1
1381,20251118,1
1381,20251125,1
1381,20251202,1
1381,20251209,1
1381,20251105,1
1381,20251112,1
1381,20251119,1
1381,20251126,1
1381,20251203,1
1381,20251210,1
1381,20251106,1
1381,20251113,1
1381,20251120,1
1381,20251127,1
1381,20251204,1
1381,20251211,1
1381,20251206,1
1381,20251213,1
1381,20251207,1
1383,20251110,1
1383,20251117,1
1383,20251124,1
1383,20251201,1
1383,20251208,1
1383,20251104,1
1383,20251111,1
1383,20251118,1
1383,20251125,1
1383,20251202,1
1383,20251209,1
1383,20251105,1
1383,20251112,1
1383,20251119,1
1383,20251126,1
1383,20251203,1
1383,20251210,1
1383,20251106,1
1383,20251113,1
1383,20251120,1
1383,20251127,1
1383,20251204,1
1383,20251211,1
1383,20251107,1
1383,20251114,1
1383,20251121,1
1383,20251205,1
1383,20251212,1
1392,20260406,2
1392,20260504,2
1392,20260511,2
1392,20260518,2
1392,20260525,2
1392,20260601,2
1392,20260608,2
1392,20260615,2
1392,20260622,2
1392,20260629,2
1392,20260706,2
1392,20260713,2
1392,20260720,2
1392,20260727,2
1392,20260803,2
1392,20260810,2
1392,20260817,2
1392,20260505,2
1392,20260512,2
1392,20260519,2
1392,20260526,2
1392,20260602,2
1392,20260609,2
1392,20260616,2
1392,20260623,2
1392,20260630,2
1392,20260707,2
1392,20260714,2
1392,20260721,2
1392,20260728,2
1392,20260804,2
1392,20260811,2
1392,20260818,2
1392,20260506,2
1392,20260513,2
1392,20260520,2
1392,20260527,2
1392,20260603,2
1392,20260610,2
1392,20260617,2
1392,20260624,2
1392,20260701,2
1392,20260708,2
1392,20260715,2
1392,20260722,2
1392,20260729,2
1392,20260805,2
1392,20260812,2
1392,20260819,2
1392,20251225,2
1392,20260101,2
1392,20260402,2
1392,20260430,2
1392,20260507,2
1392,20260514,2
1392,20260521,2
1392,20260528,2
1392,20260604,2
1392,20260611,2
1392,20260618,2
1392,20260625,2
1392,20260702,2
1392,20260709,2
1392,20260716,2
1392,20260723,2
1392,20260730,2
1392,20260806,2
1392,20260813,2
1392,20260820,2
1392,20251226,2
1392,20260403,2
1392,20260501,2
1392,20260508,2
1392,20260515,2
1392,20260522,2
1392,20260529,2
1392,20260605,2
1392,20260612,2
1392,20260619,2
1392,20260626,2
1392,20260703,2
1392,20260710,2
1392,20260717,2
1392,20260724,2
1392,20260731,2
1392,20260807,2
1392,20260814,2
1392,20260821,2
1392,20261002,2
1392,20251108,2
1392,20251115,2
1392,20251122,2
1392,20260404,2
1392,20260509,2
1392,20260516,2
1392,20260523,2
1392,20260530,2
1392,20260606,2
1392,20260613,2
1392,20260620,2
1392,20260627,2
1392,20260704,2
1392,20260711,2
1392,20260718,2
1392,20260725,2
1392,20260801,2
1392,20260808,2
1392,20260815,2
1392,20260822,2
1392,20261003,2
1393,20260406,2
1393,20260504,2
1393,20260511,2
1393,20260518,2
1393,20260525,2
1393,20260601,2
1393,20260608,2
1393,20260615,2
1393,20260622,2
1393,20260629,2
1393,20260706,2
1393,20260713,2
1393,20260720,2
1393,20260727,2
1393,20260803,2
1393,20260810,2
1393,20260817,2
1393,20260505,2
1393,20260512,2
1393,20260519,2
1393,20260526,2
1393,20260602,2
1393,20260609,2
1393,20260616,2
1393,20260623,2
1393,20260630,2
1393,20260707,2
1393,20260714,2
1393,20260721,2
1393,20260728,2
1393,20260804,2
1393,20260811,2
1393,20260818,2
1393,20260506,2
1393,20260513,2
1393,20260520,2
1393,20260527,2
1393,20260603,2
1393,20260610,2
1393,20260617,2
1393,20260624,2
1393,20260701,2
1393,20260708,2
1393,20260715,2
1393,20260722,2
1393,20260729,2
1393,20260805,2
1393,20260812,2
1393,20260819,2
1393,20260402,2
1393,20260430,2
1393,20260507,2
1393,20260514,2
1393,20260521,2
1393,20260528,2
1393,20260604,2
1393,20260611,2
1393,20260618,2
1393,20260625,2
1393,20260702,2
1393,20260709,2
1393,20260716,2
1393,20260723,2
1393,20260730,2
1393,20260806,2
1393,20260813,2
1393,20260820,2
1393,20260403,2
1393,20260501,2
1393,20260508,2
1393,20260515,2
1393,20260522,2
1393,20260529,2
1393,20260605,2
1393,20260612,2
1393,20260619,2
1393,20260626,2
1393,20260703,2
1393,20260710,2
1393,20260717,2
1393,20260724,2
1393,20260731,2
1393,20260807,2
1393,20260814,2
1393,20260821,2
1393,20261002,2
1393,20251108,2
1393,20251115,2
1393,20251122,2
1393,20260404,2
1393,20260509,2
1393,20260516,2
1393,20260523,2
1393,20260530,2
1393,20260606,2
1393,20260613,2
1393,20260620,2
1393,20260627,2
1393,20260704,2
1393,20260711,2
1393,20260718,2
1393,20260725,2
1393,20260801,2
1393,20260808,2
1393,20260815,2
1393,20260822,2
1393,20261003,2
1393,20251109,2
1393,20251116,2
1393,20251123,2
1393,20251130,2
1393,20260405,2
1393,20260510,2
1393,20260517,2
1393,20260524,2
1393,20260531,2
1393,20260607,2
1393,20260614,2
1393,20260621,2
1393,20260628,2
1393,20260705,2
1393,20260712,2
1393,20260719,2
1393,20260726,2
1393,20260802,2
1393,20260809,2
1393,20260816,2
1393,20260823,2
1409,20260406,2
1409,20260504,2
1409,20260511,2
1409,20260518,2
1409,20260525,2
1409,20260601,2
1409,20260608,2
1409,20260615,2
1409,20260622,2
1409,20260629,2
1409,20260706,2
1409,20260713,2
1409,20260720,2
1409,20260727,2
1409,20260803,2
1409,20260810,2
1409,20260817,2
1409,20260505,2
1409,20260512,2
1409,20260519,2
1409,20260526,2
1409,20260602,2
1409,20260609,2
1409,20260616,2
1409,20260623,2
1409,20260630,2
1409,20260707,2
1409,20260714,2
1409,20260721,2
1409,20260728,2
1409,20260804,2
1409,20260811,2
1409,20260818,2
1409,20260506,2
1409,20260513,2
1409,20260520,2
1409,20260527,2
1409,20260603,2
1409,20260610,2
1409,20260617,2
1409,20260624,2
1409,20260701,2
1409,20260708,2
1409,20260715,2
1409,20260722,2
1409,20260729,2
1409,20260805,2
1409,20260812,2
1409,20260819,2
1409,20260402,2
1409,20260430,2
1409,20260507,2
1409,20260514,2
1409,20260521,2
1409,20260528,2
1409,20260604,2
1409,20260611,2
1409,20260618,2
1409,20260625,2
1409,20260702,2
1409,20260709,2
1409,20260716,2
1409,20260723,2
1409,20260730,2
1409,20260806,2
1409,20260813,2
1409,20260820,2
1409,20260403,2
1409,20260501,2
1409,20260508,2
1409,20260515,2
1409,20260522,2
1409,20260529,2
1409,20260605,2
1409,20260612,2
1409,20260619,2
1409,20260626,2
1409,20260703,2
1409,20260710,2
1409,20260717,2
1409,20260724,2
1409,20260731,2
1409,20260807,2
1409,20260814,2
1409,20260821,2
1409,20261002,2
1409,20251108,2
1409,20251115,2
1409,20251122,2
1409,20260404,2
1409,20260509,2
1409,20260516,2
1409,20260523,2
1409,20260530,2
1409,20260606,2
1409,20260613,2
1409,20260620,2
1409,20260627,2
1409,20260704,2
1409,20260711,2
1409,20260718,2
1409,20260725,2
1409,20260801,2
1409,20260808,2
1409,20260815,2
1409,20260822,2
1409,20261003,2
1409,20251109,2
1409,20251116,2
1409,20251123,2
1409,20260405,2
1409,20260510,2
1409,20260517,2
1409,20260524,2
1409,20260531,2
1409,20260607,2
1409,20260614,2
1409,20260621,2
1409,20260628,2
1409,20260705,2
1409,20260712,2
1409,20260719,2
1409,20260726,2
1409,20260802,2
1409,20260809,2
1409,20260816,2
1409,20260823,2
1410,20251110,1
1410,20251117,1
1410,20251124,1
1410,20251201,1
1410,20251208,1
1410,20251222,1
1410,20251229,1
1410,20251104,1
1410,20251111,1
1410,20251118,1
1410,20251125,1
1410,20251202,1
1410,20251209,1
1410,20251223,1
1410,20251230,1
1410,20251105,1
1410,20251112,1
1410,20251119,1
1410,20251126,1
1410,20251203,1
1410,20251210,1
1410,20251224,1
1410,20251231,1
1410,20251106,1
1410,20251113,1
1410,20251120,1
1410,20251127,1
1410,20251204,1
1410,20251211,1
1410,20251225,1
1410,20260101,1
1410,20251107,1
1410,20251114,1
1410,20251121,1
1410,20251128,1
1410,20251205,1
1410,20251212,1
1410,20251226,1
1410,20260102,1
1410,20251108,2
1410,20251115,2
1410,20251122,2
1410,20260404,2
1410,20260509,2
1410,20260516,2
1410,20260523,2
1410,20260530,2
1410,20260606,2
1410,20260613,2
1410,20260620,2
1410,20260627,2
1410,20260704,2
1410,20260711,2
1410,20260718,2
1410,20260725,2
1410,20260801,2
1410,20260808,2
1410,20260815,2
1410,20260822,2
1410,20261003,2
1410,20251109,2
1410,20251116,2
1410,20251123,2
1410,20251130,2
1410,20260405,2
1410,20260510,2
1410,20260517,2
1410,20260524,2
1410,20260531,2
1410,20260607,2
1410,20260614,2
1410,20260621,2
1410,20260628,2
1410,20260705,2
1410,20260712,2
1410,20260719,2
1410,20260726,2
1410,20260802,2
1410,20260809,2
1410,20260816,2
1410,20260823,2
1438,20251110,1
1438,20251117,1
1438,20251124,1
1438,20251201,1
1438,20251208,1
1438,20251104,1
1438,20251111,1
1438,20251118,1
1438,20251125,1
1438,20251202,1
1438,20251209,1
1438,20251105,1
1438,20251112,1
1438,20251119,1
1438,20251126,1
1438,20251203,1
1438,20251210,1
1438,20251106,1
1438,20251113,1
1438,20251120,1
1438,20251127,1
1438,20251204,1
1438,20251211,1
1438,20251107,1
1438,20251114,1
1438,20251121,1
1438,20251128,1
1438,20251205,1
1438,20251212,1
1438,20251108,1
1438,20251115,1
1438,20251122,1
1438,20251129,1
1438,20251206,1
1438,20251213,1
1438,20251109,1
1438,20251116,1
1438,20251123,1
1438,20251207,1
1439,20251110,1
1439,20251117,1
1439,20251124,1
1439,20251201,1
1439,20251208,1
1439,20251104,1
1439,20251111,1
1439,20251118,1
1439,20251125,1
1439,20251202,1
1439,20251209,1
1439,20251105,1
1439,20251112,1
1439,20251119,1
1439,20251126,1
1439,20251203,1
1439,20251210,1
1439,20251106,1
1439,20251113,1
1439,20251120,1
1439,20251127,1
1439,20251204,1
1439,20251211,1
1439,20251107,1
1439,20251114,1
1439,20251121,1
1439,20251128,1
1439,20251205,1
1439,20251212,1
1439,20251108,1
1439,20251115,1
1439,20251122,1
1439,20251129,1
1439,20251206,1
1439,20251213,1
1439,20251116,1
1439,20251123,1
1439,20251207,1
1455,20260406,2
1455,20260504,2
1455,20260511,2
1455,20260518,2
1455,20260525,2
1455,20260601,2
1455,20260608,2
1455,20260615,2
1455,20260622,2
1455,20260629,2
1455,20260706,2
1455,20260713,2
1455,20260720,2
1455,20260727,2
1455,20260803,2
1455,20260810,2
1455,20260817,2
1455,20260505,2
1455,20260512,2
1455,20260519,2
1455,20260526,2
1455,20260602,2
1455,20260609,2
1455,20260616,2
1455,20260623,2
1455,20260630,2
1455,20260707,2
1455,20260714,2
1455,20260721,2
1455,20260728,2
1455,20260804,2
1455,20260811,2
1455,20260818,2
1455,20260506,2
1455,20260513,2
1455,20260520,2
1455,20260527,2
1455,20260603,2
1455,20260610,2
1455,20260617,2
1455,20260624,2
1455,20260701,2
1455,20260708,2
1455,20260715,2
1455,20260722,2
1455,20260729,2
1455,20260805,2
1455,20260812,2
1455,20260819,2
1455,20251225,2
1455,20260101,2
1455,20260402,2
1455,20260430,2
1455,20260507,2
1455,20260514,2
1455,20260521,2
1455,20260528,2
1455,20260604,2
1455,20260611,2
1455,20260618,2
1455,20260625,2
1455,20260702,2
1455,20260709,2
1455,20260716,2
1455,20260723,2
1455,20260730,2
1455,20260806,2
1455,20260813,2
1455,20260820,2
1455,20251226,2
1455,20260403,2
1455,20260501,2
1455,20260508,2
1455,20260515,2
1455,20260522,2
1455,20260529,2
1455,20260605,2
1455,20260612,2
1455,20260619,2
1455,20260626,2
1455,20260703,2
1455,20260710,2
1455,20260717,2
1455,20260724,2
1455,20260731,2
1455,20260807,2
1455,20260814,2
1455,20260821,2
1455,20261002,2
1455,20251108,2
1455,20251115,2
1455,20260404,2
1455,20260509,2
1455,20260516,2
1455,20260523,2
1455,20260530,2
1455,20260606,2
1455,20260613,2
1455,20260620,2
1455,20260627,2
1455,20260704,2
1455,20260711,2
1455,20260718,2
1455,20260725,2
1455,20260801,2
1455,20260808,2
1455,20260815,2
1455,20260822,2
1455,20261003,2
1457,20260406,2
1457,20260504,2
1457,20260511,2
1457,20260518,2
1457,20260525,2
1457,20260601,2
1457,20260608,2
1457,20260615,2
1457,20260622,2
1457,20260629,2
1457,20260706,2
1457,20260713,2
1457,20260720,2
1457,20260727,2
1457,20260803,2
1457,20260810,2
1457,20260817,2
1457,20260505,2
1457,20260512,2
1457,20260519,2
1457,20260526,2
1457,20260602,2
1457,20260609,2
1457,20260616,2
1457,20260623,2
1457,20260630,2
1457,20260707,2
1457,20260714,2
1457,20260721,2
1457,20260728,2
1457,20260804,2
1457,20260811,2
1457,20260818,2
1457,20260506,2
1457,20260513,2
1457,20260520,2
1457,20260527,2
1457,20260603,2
1457,20260610,2
1457,20260617,2
1457,20260624,2
1457,20260701,2
1457,20260708,2
1457,20260715,2
1457,20260722,2
1457,20260729,2
1457,20260805,2
1457,20260812,2
1457,20260819,2
1457,20260402,2
1457,20260430,2
1457,20260507,2
1457,20260514,2
1457,20260521,2
1457,20260528,2
1457,20260604,2
1457,20260611,2
1457,20260618,2
1457,20260625,2
1457,20260702,2
1457,20260709,2
1457,20260716,2
1457,20260723,2
1457,20260730,2
1457,20260806,2
1457,20260813,2
1457,20260820,2
1457,20260403,2
1457,20260501,2
1457,20260508,2
1457,20260515,2
1457,20260522,2
1457,20260529,2
1457,20260605,2
1457,20260612,2
1457,20260619,2
1457,20260626,2
1457,20260703,2
1457,20260710,2
1457,20260717,2
1457,20260724,2
1457,20260731,2
1457,20260807,2
1457,20260814,2
1457,20260821,2
1457,20261002,2
1457,20251108,2
1457,20251115,2
1457,20260404,2
1457,20260509,2
1457,20260516,2
1457,20260523,2
1457,20260530,2
1457,20260606,2
1457,20260613,2
1457,20260620,2
1457,20260627,2
1457,20260704,2
1457,20260711,2
1457,20260718,2
1457,20260725,2
1457,20260801,2
1457,20260808,2
1457,20260815,2
1457,20260822,2
1457,20261003,2
1457,20251130,2
1457,20260405,2
1457,20260510,2
1457,20260517,2
1457,20260524,2
1457,20260531,2
1457,20260607,2
1457,20260614,2
1457,20260621,2
1457,20260628,2
1457,20260705,2
1457,20260712,2
1457,20260719,2
1457,20260726,2
1457,20260802,2
1457,20260809,2
1457,20260816,2
1457,20260823,2
1458,20260406,2
1458,20260504,2
1458,20260511,2
1458,20260518,2
1458,20260525,2
1458,20260601,2
1458,20260608,2
1458,20260615,2
1458,20260622,2
1458,20260629,2
1458,20260706,2
1458,20260713,2
1458,20260720,2
1458,20260727,2
1458,20260803,2
1458,20260810,2
1458,20260817,2
1458,20260505,2
1458,20260512,2
1458,20260519,2
1458,20260526,2
1458,20260602,2
1458,20260609,2
1458,20260616,2
1458,20260623,2
1458,20260630,2
1458,20260707,2
1458,20260714,2
1458,20260721,2
1458,20260728,2
1458,20260804,2
1458,20260811,2
1458,20260818,2
1458,20260506,2
1458,20260513,2
1458,20260520,2
1458,20260527,2
1458,20260603,2
1458,20260610,2
1458,20260617,2
1458,20260624,2
1458,20260701,2
1458,20260708,2
1458,20260715,2
1458,20260722,2
1458,20260729,2
1458,20260805,2
1458,20260812,2
1458,20260819,2
1458,20260402,2
1458,20260430,2
1458,20260507,2
1458,20260514,2
1458,20260521,2
1458,20260528,2
1458,20260604,2
1458,20260611,2
1458,20260618,2
1458,20260625,2
1458,20260702,2
1458,20260709,2
1458,20260716,2
1458,20260723,2
1458,20260730,2
1458,20260806,2
1458,20260813,2
1458,20260820,2
1458,20260403,2
1458,20260501,2
1458,20260508,2
1458,20260515,2
1458,20260522,2
1458,20260529,2
1458,20260605,2
1458,20260612,2
1458,20260619,2
1458,20260626,2
1458,20260703,2
1458,20260710,2
1458,20260717,2
1458,20260724,2
1458,20260731,2
1458,20260807,2
1458,20260814,2
1458,20260821,2
1458,20261002,2
1458,20251108,2
1458,20251115,2
1458,20260404,2
1458,20260509,2
1458,20260516,2
1458,20260523,2
1458,20260530,2
1458,20260606,2
1458,20260613,2
1458,20260620,2
1458,20260627,2
1458,20260704,2
1458,20260711,2
1458,20260718,2
1458,20260725,2
1458,20260801,2
1458,20260808,2
1458,20260815,2
1458,20260822,2
1458,20261003,2
1458,20251109,2
1458,20251116,2
1458,20251130,2
1458,20260405,2
1458,20260510,2
1458,20260517,2
1458,20260524,2
1458,20260531,2
1458,20260607,2
1458,20260614,2
1458,20260621,2
1458,20260628,2
1458,20260705,2
1458,20260712,2
1458,20260719,2
1458,20260726,2
1458,20260802,2
1458,20260809,2
1458,20260816,2
1458,20260823,2
1551,20260406,2
1551,20260504,2
1551,20260511,2
1551,20260518,2
1551,20260525,2
1551,20260601,2
1551,20260608,2
1551,20260615,2
1551,20260622,2
1551,20260629,2
1551,20260706,2
1551,20260713,2
1551,20260720,2
1551,20260727,2
1551,20260803,2
1551,20260810,2
1551,20260817,2
1551,20260505,2
1551,20260512,2
1551,20260519,2
1551,20260526,2
1551,20260602,2
1551,20260609,2
1551,20260616,2
1551,20260623,2
1551,20260630,2
1551,20260707,2
1551,20260714,2
1551,20260721,2
1551,20260728,2
1551,20260804,2
1551,20260811,2
1551,20260818,2
1551,20260506,2
1551,20260513,2
1551,20260520,2
1551,20260527,2
1551,20260603,2
1551,20260610,2
1551,20260617,2
1551,20260624,2
1551,20260701,2
1551,20260708,2
1551,20260715,2
1551,20260722,2
1551,20260729,2
1551,20260805,2
1551,20260812,2
1551,20260819,2
1551,20260402,2
1551,20260430,2
1551,20260507,2
1551,20260514,2
1551,20260521,2
1551,20260528,2
1551,20260604,2
1551,20260611,2
1551,20260618,2
1551,20260625,2
1551,20260702,2
1551,20260709,2
1551,20260716,2
1551,20260723,2
1551,20260730,2
1551,20260806,2
1551,20260813,2
1551,20260820,2
1551,20260403,2
1551,20260501,2
1551,20260508,2
1551,20260515,2
1551,20260522,2
1551,20260529,2
1551,20260605,2
1551,20260612,2
1551,20260619,2
1551,20260626,2
1551,20260703,2
1551,20260710,2
1551,20260717,2
1551,20260724,2
1551,20260731,2
1551,20260807,2
1551,20260814,2
1551,20260821,2
1551,20261002,2
1551,20251122,2
1551,20260404,2
1551,20260509,2
1551,20260516,2
1551,20260523,2
1551,20260530,2
1551,20260606,2
1551,20260613,2
1551,20260620,2
1551,20260627,2
1551,20260704,2
1551,20260711,2
1551,20260718,2
1551,20260725,2
1551,20260801,2
1551,20260808,2
1551,20260815,2
1551,20260822,2
1551,20261003,2
1551,20251109,2
1551,20251123,2
1551,20260405,2
1551,20260510,2
1551,20260517,2
1551,20260524,2
1551,20260531,2
1551,20260607,2
1551,20260614,2
1551,20260621,2
1551,20260628,2
1551,20260705,2
1551,20260712,2
1551,20260719,2
1551,20260726,2
1551,20260802,2
1551,20260809,2
1551,20260816,2
1551,20260823,2
1570,20260406,2
1570,20260504,2
1570,20260511,2
1570,20260518,2
1570,20260525,2
1570,20260601,2
1570,20260608,2
1570,20260615,2
1570,20260622,2
1570,20260629,2
1570,20260706,2
1570,20260713,2
1570,20260720,2
1570,20260727,2
1570,20260803,2
1570,20260810,2
1570,20260817,2
1570,20260505,2
1570,20260512,2
1570,20260519,2
1570,20260526,2
1570,20260602,2
1570,20260609,2
1570,20260616,2
1570,20260623,2
1570,20260630,2
1570,20260707,2
1570,20260714,2
1570,20260721,2
1570,20260728,2
1570,20260804,2
1570,20260811,2
1570,20260818,2
1570,20260506,2
1570,20260513,2
1570,20260520,2
1570,20260527,2
1570,20260603,2
1570,20260610,2
1570,20260617,2
1570,20260624,2
1570,20260701,2
1570,20260708,2
1570,20260715,2
1570,20260722,2
1570,20260729,2
1570,20260805,2
1570,20260812,2
1570,20260819,2
1570,20260402,2
1570,20260430,2
1570,20260507,2
1570,20260514,2
1570,20260521,2
1570,20260528,2
1570,20260604,2
1570,20260611,2
1570,20260618,2
1570,20260625,2
1570,20260702,2
1570,20260709,2
1570,20260716,2
1570,20260723,2
1570,20260730,2
1570,20260806,2
1570,20260813,2
1570,20260820,2
1570,20260403,2
1570,20260501,2
1570,20260508,2
1570,20260515,2
1570,20260522,2
1570,20260529,2
1570,20260605,2
1570,20260612,2
1570,20260619,2
1570,20260626,2
1570,20260703,2
1570,20260710,2
1570,20260717,2
1570,20260724,2
1570,20260731,2
1570,20260807,2
1570,20260814,2
1570,20260821,2
1570,20261002,2
1570,20251108,2
1570,20251115,2
1570,20251122,2
1570,20260404,2
1570,20260509,2
1570,20260516,2
1570,20260523,2
1570,20260530,2
1570,20260606,2
1570,20260613,2
1570,20260620,2
1570,20260627,2
1570,20260704,2
1570,20260711,2
1570,20260718,2
1570,20260725,2
1570,20260801,2
1570,20260808,2
1570,20260815,2
1570,20260822,2
1570,20261003,2
1570,20251123,2
1570,20260405,2
1570,20260510,2
1570,20260517,2
1570,20260524,2
1570,20260531,2
1570,20260607,2
1570,20260614,2
1570,20260621,2
1570,20260628,2
1570,20260705,2
1570,20260712,2
1570,20260719,2
1570,20260726,2
1570,20260802,2
1570,20260809,2
1570,20260816,2
1570,20260823,2
1576,20260406,2
1576,20260504,2
1576,20260511,2
1576,20260518,2
1576,20260525,2
1576,20260601,2
1576,20260608,2
1576,20260615,2
1576,20260622,2
1576,20260629,2
1576,20260706,2
1576,20260713,2
1576,20260720,2
1576,20260727,2
1576,20260803,2
1576,20260810,2
1576,20260817,2
1576,20260505,2
1576,20260512,2
1576,20260519,2
1576,20260526,2
1576,20260602,2
1576,20260609,2
1576,20260616,2
1576,20260623,2
1576,20260630,2
1576,20260707,2
1576,20260714,2
1576,20260721,2
1576,20260728,2
1576,20260804,2
1576,20260811,2
1576,20260818,2
1576,20251224,2
1576,20251231,2
1576,20260506,2
1576,20260513,2
1576,20260520,2
1576,20260527,2
1576,20260603,2
1576,20260610,2
1576,20260617,2
1576,20260624,2
1576,20260701,2
1576,20260708,2
1576,20260715,2
1576,20260722,2
1576,20260729,2
1576,20260805,2
1576,20260812,2
1576,20260819,2
1576,20251225,2
1576,20260101,2
1576,20260402,2
1576,20260430,2
1576,20260507,2
1576,20260514,2
1576,20260521,2
1576,20260528,2
1576,20260604,2
1576,20260611,2
1576,20260618,2
1576,20260625,2
1576,20260702,2
1576,20260709,2
1576,20260716,2
1576,20260723,2
1576,20260730,2
1576,20260806,2
1576,20260813,2
1576,20260820,2
1576,20251128,2
1576,20251226,2
1576,20260403,2
1576,20260501,2
1576,20260508,2
1576,20260515,2
1576,20260522,2
1576,20260529,2
1576,20260605,2
1576,20260612,2
1576,20260619,2
1576,20260626,2
1576,20260703,2
1576,20260710,2
1576,20260717,2
1576,20260724,2
1576,20260731,2
1576,20260807,2
1576,20260814,2
1576,20260821,2
1576,20261002,2
1585,20260406,2
1585,20260504,2
1585,20260511,2
1585,20260518,2
1585,20260525,2
1585,20260601,2
1585,20260608,2
1585,20260615,2
1585,20260622,2
1585,20260629,2
1585,20260706,2
1585,20260713,2
1585,20260720,2
1585,20260727,2
1585,20260803,2
1585,20260810,2
1585,20260817,2
1585,20260505,2
1585,20260512,2
1585,20260519,2
1585,20260526,2
1585,20260602,2
1585,20260609,2
1585,20260616,2
1585,20260623,2
1585,20260630,2
1585,20260707,2
1585,20260714,2
1585,20260721,2
1585,20260728,2
1585,20260804,2
1585,20260811,2
1585,20260818,2
1585,20260506,2
1585,20260513,2
1585,20260520,2
1585,20260527,2
1585,20260603,2
1585,20260610,2
1585,20260617,2
1585,20260624,2
1585,20260701,2
1585,20260708,2
1585,20260715,2
1585,20260722,2
1585,20260729,2
1585,20260805,2
1585,20260812,2
1585,20260819,2
1585,20251225,2
1585,20260101,2
1585,20260402,2
1585,20260430,2
1585,20260507,2
1585,20260514,2
1585,20260521,2
1585,20260528,2
1585,20260604,2
1585,20260611,2
1585,20260618,2
1585,20260625,2
1585,20260702,2
1585,20260709,2
1585,20260716,2
1585,20260723,2
1585,20260730,2
1585,20260806,2
1585,20260813,2
1585,20260820,2
1585,20251226,2
1585,20260403,2
1585,20260501,2
1585,20260508,2
1585,20260515,2
1585,20260522,2
1585,20260529,2
1585,20260605,2
1585,20260612,2
1585,20260619,2
1585,20260626,2
1585,20260703,2
1585,20260710,2
1585,20260717,2
1585,20260724,2
1585,20260731,2
1585,20260807,2
1585,20260814,2
1585,20260821,2
1585,20261002,2
1585,20251122,2
1585,20260404,2
1585,20260509,2
1585,20260516,2
1585,20260523,2
1585,20260530,2
1585,20260606,2
1585,20260613,2
1585,20260620,2
1585,20260627,2
1585,20260704,2
1585,20260711,2
1585,20260718,2
1585,20260725,2
1585,20260801,2
1585,20260808,2
1585,20260815,2
1585,20260822,2
1585,20261003,2
1588,20260406,2
1588,20260504,2
1588,20260511,2
1588,20260518,2
1588,20260525,2
1588,20260601,2
1588,20260608,2
1588,20260615,2
1588,20260622,2
1588,20260629,2
1588,20260706,2
1588,20260713,2
1588,20260720,2
1588,20260727,2
1588,20260803,2
1588,20260810,2
1588,20260817,2
1588,20260505,2
1588,20260512,2
1588,20260519,2
1588,20260526,2
1588,20260602,2
1588,20260609,2
1588,20260616,2
1588,20260623,2
1588,20260630,2
1588,20260707,2
1588,20260714,2
1588,20260721,2
1588,20260728,2
1588,20260804,2
1588,20260811,2
1588,20260818,2
1588,20260506,2
1588,20260513,2
1588,20260520,2
1588,20260527,2
1588,20260603,2
1588,20260610,2
1588,20260617,2
1588,20260624,2
1588,20260701,2
1588,20260708,2
1588,20260715,2
1588,20260722,2
1588,20260729,2
1588,20260805,2
1588,20260812,2
1588,20260819,2
1588,20260402,2
1588,20260430,2
1588,20260507,2
1588,20260514,2
1588,20260521,2
1588,20260528,2
1588,20260604,2
1588,20260611,2
1588,20260618,2
1588,20260625,2
1588,20260702,2
1588,20260709,2
1588,20260716,2
1588,20260723,2
1588,20260730,2
1588,20260806,2
1588,20260813,2
1588,20260820,2
1588,20260403,2
1588,20260501,2
1588,20260508,2
